#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
867,レンタルオフィス 口コミ,jp,0,100,1.90,,レンタルオフィス 口コミ,2025-12-30 03:41:22,"Sitelinks,People also ask",100,30,30,2017-04-28,"Informational,Non-branded,Non-local",Japanese,,
868,サラリーマン マイクロ法人,jp,1,100,1.30,,マイクロ法人 サラリーマン,2025-12-27 22:04:05,"Sitelinks,People also ask",100,300,300,2015-12-08,"Informational,Non-branded,Non-local",Japanese,,
869,バーチャルオフィス ランキング,jp,2,100,2.50,,バーチャルオフィス 東京,2025-12-27 20:48:17,"Sitelinks,People also ask",150,1100,1200,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Japanese,,
870,会社員 法人設立,jp,0,100,0.45,,サラリーマン 法人化,2026-01-02 13:25:24,"Top ads,Paid sitelinks,AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads",100,350,350,2016-08-26,"Informational,Non-branded,Non-local",Japanese,"176, 175, 120, 135, 173, 114, 138, 181, 179, 178, 187, 217, 172, 168, 136, 144, 77, 82, 95, 79, 64, 71, 85, 88","104, 97, 82, 83, 74, 76, 86, 84, 75, 83, 85, 88"
871,シェアオフィス 比較,jp,0,100,1.70,,シェアオフィス,2025-12-10 14:19:30,"Sitelinks,People also ask",100,800,800,2018-07-23,"Informational,Commercial,Non-branded,Non-local",Japanese,,
872,バーチャルオフィス 東京 おすすめ,jp,4,100,5.00,,バーチャルオフィス 東京,2025-12-26 19:43:06,Sitelinks,200,1100,1200,2016-04-09,"Informational,Commercial,Non-branded,Local",Japanese,,
873,オフィス 安い,jp,1,100,0.20,1.76,office 格安,2025-12-26 14:45:07,"Thumbnail,People also ask,Video preview,Sitelinks",100,450,450,2015-09-12,"Informational,Commercial,Branded,Non-local",Japanese,"148, 173, 207, 134, 167, 139, 118, 130, 126, 150, 118, 166, 100, 128, 94, 89, 107, 98, 113, 92, 129, 84, 120, 125","123, 136, 138, 121, 116, 103, 105, 105, 110, 106, 119, 124"
874,マイクロ法人 合同会社,jp,0,100,0.90,,マイクロ法人 合同会社,2025-12-30 04:57:27,"AI Overview,Thumbnail,Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",100,50,50,2018-10-17,"Informational,Non-branded,Non-local",Japanese,,
875,バーチャルオフィス東京,jp,24,100,3.50,,バーチャルオフィス 格安,2026-01-03 20:11:03,"Sitelinks,Local pack,Bottom ads,Paid sitelinks",100,2600,2600,2018-04-05,"Informational,Commercial,Non-branded,Local",Japanese,,
876,港区 バーチャルオフィス,jp,1,100,3.00,,バーチャルオフィス 港区,2026-01-05 21:41:12,"Sitelinks,Thumbnail,Local pack",150,70,80,2015-12-26,"Informational,Commercial,Non-branded,Local",Japanese,"192, 186, 115, 102, 124, 121, 116, 117, 114, 135, 134, 110, 67, 120, 101, 212, 143, 106, 88, 102, 180, 81, 115, 121","122, 114, 113, 129, 131, 145, 129, 116, 132, 117, 111, 117"
877,貸し住所,jp,1,100,1.30,1.35,住所だけ借りる,2025-12-25 03:36:02,"Sitelinks,People also ask",100,350,350,2015-09-08,"Informational,Non-branded,Non-local",Japanese,"215, 210, 203, 215, 218, 190, 219, 226, 213, 192, 189, 169, 149, 150, 127, 120, 100, 122, 117, 99, 118, 96, 103, 112","101, 122, 115, 123, 107, 104, 109, 112, 104, 100, 93, 102"
878,ヴァーチャルオフィス,jp,57,100,2.50,0.92,バーチャルオフィス,2025-12-17 04:45:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",100,6400,6600,2015-10-09,"Informational,Commercial,Non-branded,Non-local",Japanese,,
879,フリーランス オフィス,jp,2,100,1.30,,フリーランス オフィス,2026-01-11 15:21:03,"Sitelinks,People also ask",150,20,20,2016-10-24,"Informational,Non-branded,Non-local",Japanese,,
880,シェアオフィス 料金,jp,0,100,1.10,,レンタルオフィス 料金,2026-01-02 15:31:32,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",150,350,350,2015-12-07,"Informational,Commercial,Non-branded,Non-local",Japanese,"132, 173, 171, 175, 144, 172, 146, 170, 171, 106, 107, 115, 95, 137, 97, 125, 91, 101, 115, 122, 108, 84, 79, 81","76, 78, 84, 69, 61, 61, 84, 63, 96, 59, 50, 51"
881,オフィス 起業,jp,0,100,1.60,,起業 オフィス,2026-01-06 03:28:02,"Sitelinks,People also ask",150,60,60,2017-01-10,"Informational,Non-branded,Non-local",Japanese,,
882,サラリーマン 法人化,jp,0,100,1.10,1.53,サラリーマン 節税 会社設立,2025-12-27 17:42:35,"Sitelinks,People also ask",100,250,250,2015-12-15,"Informational,Non-branded,Non-local",Japanese,,
883,レンタルオフィス 高級,jp,17,100,2.00,,サービスオフィス 高級,2025-12-13 05:33:12,Sitelinks,100,10,10,2018-01-11,"Informational,Commercial,Non-branded,Non-local",Japanese,,
884,オフィス vr,jp,0,100,1.00,,オフィス vr,2025-12-19 09:39:53,"Sitelinks,People also ask",100,70,70,2018-02-27,"Informational,Non-branded,Non-local",Japanese,,
885,バーチャルオフィス 住所,jp,27,100,3.00,,バーチャルオフィス,2026-01-04 05:04:20,"Sitelinks,People also ask",150,10000,10000,2016-04-29,"Informational,Non-branded,Non-local",Japanese,,
886,レゾナンス銀座,jp,3,100,2.50,,レゾナンス銀座,2026-02-11 13:19:04,"Top ads,Thumbnail,Local pack,People also ask,Bottom ads,Paid sitelinks",150,300,350,2020-05-17,"Informational,Commercial,Branded,Local",Japanese,,
887,サラリーマン 会社設立,jp,0,90,0.50,1.36,会社員 会社設立,2026-01-03 06:33:03,"AI Overview,Thumbnail,Sitelinks,People also ask",90,200,200,2015-11-12,"Informational,Non-branded,Non-local",Japanese,"207, 180, 176, 204, 150, 127, 149, 182, 172, 205, 178, 168, 81, 103, 85, 125, 99, 92, 76, 76, 74, 60, 77, 78","74, 73, 68, 73, 68, 68, 67, 75, 77, 75, 75, 76, 72"
888,会社 登記 住所,jp,2,90,1.70,0.93,法人登記 住所,2025-12-23 17:27:37,"AI Overview,Thumbnail,Sitelinks,People also ask",100,600,600,2015-11-11,"Informational,Non-branded,Non-local",Japanese,"158, 156, 152, 131, 127, 134, 106, 108, 110, 111, 82, 101, 105, 121, 100, 77, 94, 80, 67, 81, 80, 78, 103, 98","98, 98, 93, 90, 87, 86, 83, 87, 87, 94, 102, 97"
889,レンタルサーバー 使い方,jp,1,90,0.15,1.17,レンタルサーバーとは,2026-01-22 09:28:48,"Sitelinks,AI Overview,People also ask,Video preview",100,350,350,2015-09-21,"Informational,Non-branded,Non-local",Japanese,"139, 119, 110, 130, 133, 93, 97, 96, 118, 78, 119, 109, 103, 105, 125, 79, 56, 65, 64, 159, 66, 65, 81, 94","98, 97, 95, 84, 79, 79, 80, 96, 87, 78, 78, 90"
890,dmm バーチャルオフィス ログイン,jp,1,90,5.00,,dmmバーチャルオフィス ログイン,2026-02-07 11:37:27,"Sitelinks,People also ask",90,80,80,2021-11-29,"Navigational,Branded,Non-local",Japanese,,
891,バーチャル オフィス メリット,jp,0,90,1.80,,バーチャルオフィスとは,2026-01-07 22:47:34,"AI Overview,Thumbnail,People also ask,Sitelinks",150,400,450,2020-02-05,"Informational,Non-branded,Non-local",Japanese,,
892,会社 維持費 最低,jp,0,90,0.60,,株式会社 維持費,2026-01-03 21:13:34,"AI Overview,Thumbnail,Sitelinks,People also ask",90,350,350,2020-01-26,"Informational,Non-branded,Non-local",Japanese,,
893,私書箱 使い方,jp,4,90,0.25,,私書箱,2026-01-20 09:50:24,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",90,30000,31000,2016-01-01,"Informational,Non-branded,Non-local",Japanese,,
894,住所 レンタル,jp,0,90,1.30,1.51,住所だけ借りる,2026-01-03 11:58:33,"Thumbnail,Sitelinks,People also ask",100,350,350,2015-12-29,"Informational,Non-branded,Non-local",Japanese,"124, 130, 129, 127, 132, 139, 134, 107, 131, 129, 107, 98, 109, 109, 90, 90, 87, 71, 87, 88, 105, 88, 89, 89","84, 90, 97, 104, 95, 89, 88, 89, 90, 91, 85, 85"
895,バーチャルオフィス 渋谷区,jp,2,90,9.00,,バーチャルオフィス 渋谷,2025-12-30 03:38:30,"Top ads,Paid sitelinks,Thumbnail,Sitelinks,People also ask,Bottom ads",150,350,400,2017-12-23,"Informational,Commercial,Non-branded,Local",Japanese,,
896,バーチャルオフィス 東京 格安,jp,48,90,2.50,,バーチャルオフィス 東京,2025-12-04 20:08:54,"Sitelinks,AI Overview,People also ask",150,1100,1100,2016-09-18,"Informational,Commercial,Non-branded,Local",Japanese,"142, 160, 208, 141, 108, 126, 93, 104, 122, 99, 102, 105, 207, 171, 63, 93, 63, 83, 83, 52, 40, 39, 104, 96","106, 114, 117, 103, 93, 76, 99, 149, 111, 106, 110, 102"
897,個人事業主 オフィス,jp,0,90,1.30,,個人事業主 オフィス,2026-01-02 10:20:18,"Sitelinks,People also ask",90,20,20,2015-10-25,"Informational,Non-branded,Non-local",Japanese,,
898,サービスオフィス 高級,jp,0,90,2.50,,エグゼクティブセンター,2026-01-02 16:16:43,"Sitelinks,People also ask,Local pack",100,600,600,2022-03-06,"Informational,Commercial,Non-branded,Non-local",Japanese,,
899,マイクロ法人 厚生年金,jp,0,90,0.40,,マイクロ法人 社会保険料,2026-01-06 14:57:54,"Sitelinks,People also ask",90,200,200,2021-02-19,"Informational,Non-branded,Non-local",Japanese,,
900,レンタルオフィス 比較,jp,0,90,3.00,,シェアオフィス 比較,2026-01-02 16:07:54,"Sitelinks,People also ask",100,250,300,2016-09-11,"Informational,Commercial,Non-branded,Non-local",Japanese,,
901,仮想オフィスツール,jp,1,90,2.00,,バーチャルオフィス 無料,2026-02-13 09:22:55,"Sitelinks,People also ask",100,500,500,2020-04-01,"Informational,Non-branded,Non-local",Japanese,,
902,合同会社 個人事業主 兼任,jp,0,90,,,個人事業主 法人 掛け持ち,2025-12-25 18:58:32,"AI Overview,Thumbnail,Sitelinks,People also ask",90,250,250,2020-03-25,"Informational,Non-branded,Non-local",Japanese,,
903,バーチャルオフィス レンタル,jp,45,90,0.70,,バーチャルオフィス,2025-12-20 08:27:33,"People also ask,Sitelinks,Local teaser pack",150,6400,6600,2020-02-27,"Informational,Commercial,Non-branded,Non-local",Japanese,,
904,バーチャルオフィス 人気,jp,1,80,3.50,,バーチャルオフィス おすすめ,2026-01-07 13:46:47,"Sitelinks,People also ask",150,500,500,2017-09-09,"Informational,Commercial,Non-branded,Non-local",Japanese,,
905,バーチャルオフィス ツール,jp,1,80,2.00,,バーチャルオフィス 無料,2026-02-06 18:57:34,"Sitelinks,People also ask",100,500,500,2020-03-02,"Informational,Non-branded,Non-local",Japanese,,
906,バーチャルオフィス 評判,jp,0,80,8.00,,バーチャルオフィス おすすめ,2026-01-04 15:46:32,"AI Overview,Thumbnail,People also ask,Sitelinks",150,1600,1700,2016-03-16,"Informational,Commercial,Non-branded,Non-local",Japanese,,
907,ネットショップ 住所貸し,jp,6,80,0.80,,ネットショップ 住所貸し,2025-12-24 19:13:17,"Sitelinks,People also ask",100,30,30,2016-08-05,"Informational,Commercial,Non-branded,Non-local",Japanese,,
908,バーチャルオフィス 東京 ランキング,jp,2,80,3.00,,バーチャルオフィス おすすめ,2026-01-06 10:20:47,Sitelinks,150,1600,1700,2020-12-25,"Informational,Commercial,Non-branded,Local",Japanese,,
909,マイクロ会社,jp,2,80,0.50,,マイクロ法人,2026-01-06 22:18:53,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",80,23000,23000,2020-11-12,"Informational,Non-branded,Non-local",Japanese,,
910,バーチャルオフィス 登記可能,jp,5,80,5.00,,バーチャルオフィス 登記,2025-12-30 11:49:52,"Sitelinks,People also ask,Local pack",100,600,600,2015-11-24,"Informational,Non-branded,Non-local",Japanese,,
911,マイクロカンパニー,jp,4,80,0.80,,マイクロ法人,2025-12-23 05:06:33,"AI Overview,Thumbnail,Sitelinks,People also ask",80,23000,23000,2015-09-30,"Informational,Non-branded,Non-local",Japanese,,
912,法人 費用,jp,0,80,0.80,,法人化 費用,2025-12-21 14:32:31,"AI Overview,Thumbnail,Sitelinks,People also ask",80,700,700,2016-03-24,"Informational,Non-branded,Non-local",Japanese,,
913,バーチャルオフィス 月額,jp,5,80,2.00,,バーチャルオフィス 料金,2025-12-31 14:24:49,"Sitelinks,People also ask",100,300,300,2017-01-06,"Informational,Commercial,Non-branded,Non-local",Japanese,,
914,個人事業主 法人 同じ事業,jp,0,80,0.30,,個人事業主 法人 同じ事業,2026-01-01 22:27:37,"AI Overview,Thumbnail,Sitelinks,People also ask",80,40,40,2021-09-13,"Informational,Non-branded,Non-local",Japanese,,
915,シェアオフィス 高級,jp,1,80,2.50,,レンタルオフィス 高級,2025-12-27 07:02:53,Sitelinks,80,50,50,2020-02-19,"Informational,Commercial,Non-branded,Non-local",Japanese,,
916,会社設立 住所,jp,0,80,1.40,,本店,2025-12-19 11:55:55,"AI Overview,Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",90,400,400,2016-01-28,"Informational,Non-branded,Non-local",Japanese,,
917,シェアオフィス おすすめ,jp,0,80,2.00,,サービスオフィス,2026-01-06 01:30:09,"Sitelinks,People also ask",80,250,250,2018-08-21,"Informational,Commercial,Non-branded,Non-local",Japanese,,
918,シェアオフィス 大手,jp,30,80,,,シェアオフィス 比較,2025-12-25 20:04:54,"Sitelinks,People also ask",100,250,300,2018-10-28,"Informational,Non-branded,Non-local",Japanese,,
919,絶対かりられる 東京,jp,58,80,,,絶対かりれる 東京,2026-01-01 22:06:55,"AI Overview,Thumbnail,People also ask,Sitelinks",90,2300,2300,2020-03-17,"Informational,Commercial,Transactional,Non-branded,Local",Japanese,,
920,デジタルオフィス,jp,0,70,3.50,,デジタルオフィス,2025-12-26 01:12:16,"AI Overview,Thumbnail,Sitelinks,Local pack",70,70,70,2015-10-20,"Informational,Branded,Non-local",Japanese,"94, 119, 116, 114, 82, 97, 82, 99, 81, 84, 80, 83, 92, 66, 65, 71, 68, 69, 77, 66, 59, 53, 88, 84","84, 94, 89, 75, 78, 84, 77, 74, 91, 91, 89, 85"
921,オンライン オフィス,jp,20,70,1.50,1.06,エクセル 無料,2026-01-26 10:57:47,People also ask,80,128000,128000,2015-10-16,"Informational,Non-branded,Non-local",Japanese,"97, 100, 78, 77, 79, 87, 72, 84, 69, 72, 69, 67, 67, 80, 74, 70, 66, 76, 57, 65, 63, 51, 44, 50","51, 51, 49, 48, 42, 38, 34, 32, 31, 29, 28, 30"
922,千代田区 バーチャルオフィス,jp,3,70,3.50,,レンタルオフィス 千代田区,2025-12-28 19:15:51,"Sitelinks,Thumbnail",70,0,0,2016-11-11,"Informational,Commercial,Non-branded,Local",Japanese,,
923,会社員 マイクロ法人,jp,0,70,1.30,,マイクロ法人 サラリーマン,2025-12-30 15:26:47,"People also ask,Sitelinks",70,300,300,2021-01-13,"Informational,Non-branded,Non-local",Japanese,,
924,住所借りる,jp,0,70,1.00,,住所貸し,2026-01-02 19:03:35,"Top ads,AI Overview,Thumbnail,People also ask,Sitelinks",70,350,350,2017-02-19,"Informational,Commercial,Non-branded,Non-local",Japanese,,
925,バーチャルオフィス 使い方,jp,0,70,3.00,,バーチャルオフィス 使い方,2026-01-02 13:26:05,"AI Overview,Thumbnail,People also ask,Sitelinks",70,30,30,2020-01-26,"Informational,Non-branded,Non-local",Japanese,,
926,住所を借りる,jp,0,70,1.00,,住所レンタル,2025-12-10 10:35:28,"Top ads,Paid sitelinks,AI Overview,Thumbnail,People also ask,Sitelinks",80,350,350,2015-09-15,"Informational,Commercial,Non-branded,Non-local",Japanese,,
927,スタートアップ バーチャルオフィス,jp,0,70,3.00,,バーチャルオフィス 格安,2026-01-26 12:02:08,"Top ads,Paid sitelinks,Knowledge panel,Sitelinks,People also ask,Bottom ads",70,2900,2900,2020-10-27,"Informational,Commercial,Non-branded,Non-local",Japanese,,
928,エグゼクティブオフィス,jp,0,70,1.80,0.59,エグゼクティブオフィス,2025-12-28 03:56:09,"Thumbnail,Sitelinks,People also ask",70,10,10,2016-06-08,"Informational,Non-branded,Non-local",Japanese,,
929,個人オフィス,jp,48,70,1.90,,マイクロソフト365 料金,2025-12-18 20:54:46,"People also ask,Sitelinks",70,5100,5100,2015-09-10,"Informational,Commercial,Non-branded,Non-local",Japanese,,
930,住所 借りる 個人,jp,0,70,1.10,,住所だけ借りる,2025-12-29 12:52:17,"Sitelinks,People also ask",70,400,400,2020-04-04,"Informational,Commercial,Non-branded,Non-local",Japanese,,
931,マイクロ法人 経費,jp,0,70,0.60,,マイクロ法人 経費,2025-12-30 07:25:37,"Sitelinks,People also ask",70,30,30,2017-06-14,"Informational,Non-branded,Non-local",Japanese,,
932,バーチャルオフィス 固定電話,jp,0,70,4.50,,バーチャルオフィス 電話番号,2025-12-28 11:39:05,"Top ads,Paid sitelinks,Sitelinks,AI Overview,People also ask,Local pack,Bottom ads",100,100,100,2021-04-20,"Informational,Non-branded,Non-local",Japanese,,
933,バーチャルオフィス 注意点,jp,0,70,1.00,,バーチャルオフィス 注意点,2025-12-30 18:33:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",100,30,30,2020-10-25,"Informational,Non-branded,Non-local",Japanese,,
934,バーチャルオフィス フリーランス,jp,26,70,1.50,,バーチャルオフィス フリーランス,2025-12-25 13:00:29,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",100,60,60,2017-03-09,"Informational,Commercial,Non-branded,Non-local",Japanese,,
935,バーチャルオフィス 違法,jp,0,70,0.45,0.9,バーチャルオフィス 違法,2025-12-13 12:19:31,"AI Overview,Thumbnail,Sitelinks,People also ask",150,50,60,2017-08-28,"Informational,Non-branded,Non-local",Japanese,"155, 117, 109, 108, 115, 143, 191, 97, 107, 105, 124, 108, 63, 135, 50, 64, 50, 71, 100, 88, 56, 41, 66, 60","51, 59, 54, 50, 48, 57, 62, 81, 64, 59, 64, 58"
936,バーチャルオフィス メリット デメリット,jp,2,70,0.70,,バーチャルオフィスとは,2025-12-15 14:26:24,"AI Overview,Thumbnail,People also ask,Sitelinks",100,450,500,2015-11-13,"Informational,Non-branded,Non-local",Japanese,,
937,マイクロ法人 設立,jp,1,70,2.50,,マイクロ法人,2025-12-16 20:12:41,"Sitelinks,People also ask",80,23000,23000,2016-05-29,"Informational,Non-branded,Non-local",Japanese,,
938,バーチャルオフィス サービス,jp,34,70,0.60,,バーチャルオフィス 無料,2025-12-30 15:26:02,"Sitelinks,People also ask",100,500,500,2020-03-18,"Informational,Non-branded,Non-local",Japanese,,
939,個人事業 法人,jp,2,70,0.30,0.9,個人事業主 法人 違い,2025-12-13 00:11:03,"Sitelinks,People also ask",80,6900,6900,2015-09-10,"Informational,Non-branded,Non-local",Japanese,"138, 136, 116, 110, 132, 117, 105, 121, 108, 101, 84, 102, 99, 104, 84, 84, 69, 75, 55, 53, 69, 56, 61, 68","68, 70, 58, 58, 57, 55, 49, 63, 59, 70, 61, 68, 68"
940,バーチャルオフィス シェアオフィス,jp,0,70,4.50,,バーチャルオフィス レンタルオフィス 違い,2025-12-20 07:11:30,"Sitelinks,Thumbnail,People also ask",100,150,150,2021-07-18,"Informational,Non-branded,Non-local",Japanese,,
941,バーチャルオフィス デスク,jp,2,70,,,バーチャルオフィス デスク,2026-01-05 17:29:02,People also ask,80,20,20,2021-09-26,"Informational,Commercial,Non-branded,Non-local",Japanese,,
942,レンタルオフィス ランキング,jp,0,70,1.70,,レンタルオフィス ランキング,2025-12-19 01:21:28,"People also ask,Sitelinks",90,30,30,2020-01-10,"Informational,Commercial,Non-branded,Non-local",Japanese,,
